uid,sid
129907,3649
129907,3270
129907,1784
129907,2144
135925,2292
135925,130
135925,94
133166,1957
133166,384
133166,505
133166,89
133166,630
133166,746
133166,237
133166,1225
133166,2110
133166,5217
133166,3232
133166,1852
133166,93
133166,767
133166,255
133166,94
133166,365
133166,895
133166,261
127035,133
127035,260
127035,1907
127035,9
127035,150
127035,2127
127035,705
127035,306
127035,2504
127035,2514
127035,626
127035,64
127035,450
127035,461
127035,78
127035,731
127035,496
127035,4789
127035,1728
127035,6722
127035,2135
127035,6089
136173,288
136173,6240
135513,384
135513,89
135513,1850
135513,6
135513,275
135513,387
135513,1962
135513,4781
135513,1917
135513,12
135513,536
135513,20
135513,412
135513,163
135513,26
135513,702
135513,101
135513,688
135513,2114
135513,369
135513,645
135513,1425
135513,695
135513,426
135513,210
135513,42
135513,1441
135513,1444
135513,2493
135513,1449
135513,311
135513,1311
135513,2522
135513,439
135513,1464
135513,2537
135513,322
135513,116
135513,2172
135513,628
135513,1482
135513,725
135513,2615
135513,342
135513,4300
135513,448
135513,1077
135513,3663
135513,3664
135513,3831
135513,4200
135513,1525
135513,933
135513,5236
135513,1702
135513,4154
135513,3270
128178,291
128178,318
128178,344
128568,384
128568,505
128568,254
128568,141
128568,283
128568,529
128568,448
128568,2715
128568,1555
127829,125
127829,366
135052,90
135052,91
135052,2292
135052,241
135052,3385
135052,1854
135052,771
135052,2329
135052,2332
135052,1241
135052,20
135052,24
135052,6250
135052,1622
135052,527
135052,1132
135052,6491
135052,2383
135052,899
135052,32
135052,4297
135052,217
135052,12758
135052,4768
135052,1303
135052,1592
135052,2516
136040,391
136040,2850
136040,3012
136040,3030
136040,434
127474,507
127474,1423
127474,514
127474,300
127474,6622
127474,452
127474,5939
135669,127
135669,1003
135669,3
135669,1028
135669,139
135669,149
135669,1103
135669,412
135669,540
135669,8431
135669,2041
135669,234
131001,3
131001,168
131001,779
131001,2011
131529,1060
131529,5
131529,1154
131529,502
131529,9
131529,3009
131529,149
131529,408
131529,153
131529,154
131529,411
131529,606
131529,3347
131529,542
131529,682
131529,683
131529,1203
131529,1813
131529,1591
131529,910
131529,210
131529,1044
131529,706
131529,109
131529,46
131529,7379
131529,1677
131529,2561
131529,54
131529,628
131529,916
131529,917
131529,6272
131529,8034
131529,2936
131529,2193
131529,2045
131529,1485
131529,2684
131529,2849
131529,1083
131529,1693
131529,8663
131529,3117
131529,5170
131529,560
131529,4692
131529,8137
131529,16475
131529,940
131529,1845
131529,2957
131529,570
131529,7507
127767,1793
127767,1435
127767,2026
135874,745
135874,6
135874,256
135874,1384
135874,526
130834,1129
130834,683
130834,1081
130834,5895
130834,627
131142,4333
131142,569
131142,1748
131142,3995
136283,591
136283,364
136283,1174
136283,15
136283,410
136283,678
136283,190
136283,34
136283,1661
136283,1447
136283,55
136283,59
136283,76
136283,2792
136283,563
136283,7135
136283,6378
136283,570
136283,955
136283,957
136283,1864
136283,983
136283,1866
136283,873
129667,365
129667,2319
129667,136
129667,377
129667,1175
129667,537
129667,539
129667,369
129667,213
129667,439
129667,322
129667,1506
129667,1365
136348,1858
136348,1369
136348,244
128922,697
128922,384
128922,6900
128922,752
128922,92
128922,354
128922,1108
128922,130
128922,249
128922,251
128922,738
128922,7
128922,256
128922,263
128922,1050
128922,278
128922,279
128922,1168
128922,8
128922,9
128922,97
128922,1185
128922,285
128768,1142
128768,1915
128768,1098
135464,8
135464,1172
135464,14
135464,18
135464,21
135464,1041
135464,193
135464,1113
135464,513
135464,43
135464,1294
135464,2468
135464,231
135464,2496
132778,345
132778,235
132778,742
132778,127
132778,592
132778,237
132778,6508
132778,1060
132778,1372
132778,92
132778,352
132778,2019
132778,129
132778,355
132778,1096
132778,700
132778,765
132778,1154
132778,1378
132778,7
132778,254
135659,1793
136650,261
133520,2011
133520,883
136319,91
136319,5
136319,129
136319,13
136319,18
136319,269
136319,924
136319,74
136524,272
136524,1016
136524,3627
136524,1275
135597,1002
135597,4
135597,5366
135597,1051
135597,1242
135597,1243
135597,2368
130242,391
130242,907
130242,141
135488,127
135488,128
135488,1687
135488,3
135488,1016
135488,274
135488,276
135488,264
135488,10
135488,268
135488,13
135488,151
135488,14
135488,1110
135488,166
135488,171
135488,607
135488,1112
135488,693
135488,197
135488,1357
135488,220
135488,1670
135488,232
135488,437
135488,322
135488,521
135488,662
135488,1551
135488,709
135488,1623
135488,928
135488,461
135488,5456
135488,1069
135488,932
135488,1525
135488,3124
135488,730
127482,14
127482,448
127482,3459
128016,386
128016,365
128016,12
128016,288
128016,290
128016,291
128016,5093
128016,224
128016,1312
128016,1456
128016,663
127640,1002
127640,2877
127640,244
127640,367
130585,1
130585,3
130585,272
130585,357
130585,246
130585,131
130585,133
130585,7816
130585,15
130585,16
130585,160
130585,269
130585,27
130585,638
130585,415
130585,7304
130585,5064
130585,1413
130585,1430
130585,206
130585,1787
130585,299
130585,1795
130585,1045
130585,108
130585,779
127198,347
127198,130
127198,133
127198,260
127198,144
127198,13
127198,14
127198,97
127198,162
127198,98
127198,543
127198,225
127198,108
127198,48
127198,940
132017,356
132017,244
132017,399
133249,225
133249,496
130061,365
130061,191
130061,193
130061,201
130061,227
130061,7677
134712,91
134712,362
134712,678
134712,55
134712,709
134712,1069
134712,1932
135247,272
135247,12
135247,210
135247,1318
135247,552
135247,2802
135247,969
135247,499
135247,1735
135247,1624
131553,278
131553,2342
131553,9
131553,408
131553,368
131553,194
131553,612
131553,911
131553,1461
131553,1501
131553,557
134022,346
134022,91
134022,1786
134022,244
134022,396
134022,1231
134022,133
134022,504
134022,147
134022,2209
134022,155
134022,3394
134022,1031
134022,1052
134022,1771
134022,1036
134022,417
134022,2381
134022,1413
134022,1276
134022,200
134022,911
129276,1142
129276,2970
129276,1107
129276,1006
129276,267
129276,268
129276,287
129276,680
129276,183
129276,2935
129276,1531
129276,3252
129276,3546
129276,5042
129276,5448
129276,3107
129276,1778
129276,3112
129276,2055
129276,2057
129276,2951
129276,7211
129276,3783
129276,1556
129276,5055
129276,9821
130059,345
130059,1095
130059,767
129585,210
129585,324
129585,62
129585,923
129585,936
129585,1697
129585,821
129585,493
129585,830
129585,835
129585,984
129585,1728
129585,863
131414,1377
131414,387
136372,384
136372,90
136372,1686
136372,2
136372,6
136372,271
136372,133
136372,387
136372,1770
136372,267
136372,144
136372,145
136372,148
136372,268
136372,2065
136372,1178
136372,1394
136372,154
136372,602
136372,411
136372,162
136372,283
136372,173
136372,416
136372,608
136372,4764
136372,1411
136372,2969
136372,644
136372,2409
136372,1273
136372,294
136372,1815
136372,43
136372,227
136372,652
136372,1116
136372,435
136372,1649
136372,3425
136372,3056
136372,321
136372,1361
136372,1656
136372,1344
136372,2585
136372,916
136372,6041
136372,9531
136372,5099
136372,448
136372,2697
136372,1828
136372,1830
136372,5540
136372,2053
136372,3620
136372,563
136372,6872
136372,1857
136372,1701
136372,1702
136372,1705
136372,825
136372,1570
136372,3262
131405,5
131405,562
133576,126
133576,8
133576,425
133576,56
133576,796
133576,71
133576,2984
133576,806
133576,826
133576,1123
133576,830
133576,844
133576,10785
133576,858
133576,883
127431,237
127431,275
127431,279
127431,264
127431,156
127431,21
127431,164
127431,1346
127431,418
127431,421
127431,2448
127431,322
127431,116
127431,2635
127431,2662
127431,448
128662,136
128662,1390
128662,11
128662,268
128662,12
128662,17
128662,162
128662,166
128662,2391
128662,1055
128662,2411
128662,2912
128662,437
128662,721
128662,1507
128662,709
128662,10953
128662,479
128662,811
135231,156
135231,166
135231,913
135231,1779
132563,743
132563,1081
132502,3039
132502,1316
132502,552
132502,729
132502,3582
132502,2793
132502,1120
134155,126
134155,347
134155,3
134155,272
134155,251
134155,255
134155,1869
134155,268
134155,283
134155,269
134155,2366
134155,182
134155,368
134155,691
134155,2240
134155,2424
134155,41
134155,224
134155,446
134155,62
134155,448
134155,5546
134155,452
134155,1516
134155,791
134155,70
134155,1623
134155,934
134155,1555
134155,1527
134155,86
134155,5854
134155,973
134155,4012
134155,2810
134155,848
134155,1728
134155,589
134155,857
134155,1868
134155,3243
134155,883
134155,1762
127996,535
127996,130
127996,272
127996,273
128376,1373
128376,6
128376,699
128376,2302
128376,132
128376,250
128376,158
128376,284
128376,1034
128376,167
128376,419
128376,610
128376,594
128376,290
128376,2395
128376,1113
128376,645
128376,2416
128376,201
128376,2252
128376,204
128376,2445
128376,1441
128376,1048
128376,311
128376,1309
128376,3051
128376,707
128376,620
128376,1326
128376,1333
128376,1344
128376,2633
128376,6622
128376,2663
128376,11626
128376,2748
128376,6602
128376,6662
133169,387
133169,1349
129467,525
129467,4530
129467,742
129467,90
129467,385
129467,236
129467,395
129467,252
129467,774
129467,1099
129467,138
129467,8
129467,2154
129467,1103
129467,1399
129467,1128
129467,5527
129467,636
129467,2036
129467,638
129467,1353
129467,1131
129467,1262
129467,1112
129467,2831
129467,5093
129467,195
129467,1273
129467,695
129467,649
129467,210
129467,2437
129467,370
129467,216
129467,221
129467,2467
129467,546
129467,618
129467,6037
129467,1798
129467,1058
129467,2561
129467,444
129467,331
129467,6466
129467,628
129467,8773
129467,8611
129467,7681
129467,58
129467,4052
129467,6621
129467,2650
129467,1883
129467,9994
129467,4056
128920,3
128920,93
128920,12
128920,1053
128920,181
128920,201
128920,922
128920,4567
129366,6
129366,138
129366,150
129366,269
129366,448
129366,78
129366,477
135732,126
135732,347
135732,592
135732,1091
135732,6
135732,131
134820,137
134820,1052
134820,527
133412,362
133412,97
133412,608
133412,911
136108,347
136108,1371
136108,1060
136108,3
136108,2019
136108,1108
136108,6334
136108,274
136108,259
136108,262
136108,406
136108,1917
128079,127
128079,5
128079,257
128079,2200
134126,6
134126,1235
134126,1168
134126,1176
134126,12
134126,152
134126,153
134126,157
134126,539
134126,3012
134126,1109
134126,1667
134126,1034
134126,26
134126,1129
134126,999
134126,542
134126,1669
134126,2099
134126,37
134126,616
134126,3037
134126,1295
134126,1303
134126,5249
134126,1321
134126,3308
134126,3564
134992,4
134992,136
134992,916
134992,1512
134992,1623
134992,1597
134992,74
134992,811
134992,820
134992,822
129590,1107
129590,129
129590,2306
129590,738
129590,273
129590,141
129590,150
129590,411
129590,283
129590,1249
129590,542
129590,643
129590,513
129590,696
129590,613
129590,42
129590,221
129590,616
129590,224
129590,306
129590,439
129590,721
129590,324
129590,328
129590,665
129590,62
129590,343
129590,234
129590,454
129590,1596
129590,4570
129590,4472
129590,939
129590,941
129590,963
129590,968
129590,493
129590,7141
129590,3189
129590,2282
129590,10325
129590,4786
129590,3947
129590,4787
130296,125
130296,261
130296,390
130689,391
130689,1059
130689,357
130689,245
130689,275
130689,2320
130689,670
130689,21
130689,224
130689,324
130689,58
130689,2983
130689,4009
130689,4521
135045,5
135045,1669
135045,911
135045,616
127200,347
127200,245
136287,91
136287,5
136287,272
136287,1124
136287,365
136287,12
136287,536
136287,152
136287,28
136287,415
136287,104
136287,210
136287,650
136287,220
136287,616
136287,1358
136287,435
136287,3055
136287,2550
136287,2561
136287,442
136287,905
136287,916
136287,1507
136287,922
126715,635
126715,176
126715,730
127390,125
127390,357
127390,387
127390,539
127390,192
127390,47
127390,234
127390,78
127390,1780
127390,845
127390,7081
127390,9924
128012,1957
128012,2875
128012,1367
128012,385
128012,2321
128012,2199
128012,141
136376,386
136376,1374
136376,1124
130875,3
130875,276
130875,138
130875,268
130875,150
130875,18
130875,282
130875,164
130875,170
130875,184
130875,1669
130875,107
130875,1615
130875,211
130875,213
130875,223
130875,47
130875,1445
130875,306
130875,1584
130875,433
130875,323
130875,3062
130875,6498
132722,2139
132722,1631
136155,272
136155,252
136155,138
136155,100
136155,416
136155,610
136155,1437
136155,616
136155,46
136155,546
136155,914
136155,2285
136155,552
136155,563
136155,2286
136155,1783
136155,3932
136155,995
136155,11117
136155,5033
136155,2144
135550,91
135550,502
135550,503
135550,362
135550,597
135550,136
135550,103
135550,610
135550,424
135550,645
135550,43
135550,2904
135550,1322
130928,2017
130928,736
130928,1149
130928,1372
130928,2784
130928,362
130928,2198
130928,133
130928,144
130928,1977
130928,268
130928,1103
130928,1109
130928,2212
130928,999
132694,345
132694,2092
132694,237
132694,715
132694,1060
132694,353
132694,2784
132694,354
132694,1108
132694,699
132694,241
132694,700
132694,1154
132694,93
132694,5013
132694,667
132694,6328
132694,1158
132694,261
132694,2064
132694,267
132694,3393
132694,145
132694,1172
132694,2208
132694,268
132694,1578
132694,149
132694,14
132694,1103
132694,526
132694,412
132694,164
132694,1245
132694,99
132694,167
132694,100
132694,26
132694,3350
132694,1111
132694,176
132694,682
132694,683
132694,1038
132694,2160
132694,1354
132694,641
132694,899
132694,2399
132694,4224
132694,2413
132694,5245
132694,2427
132694,4661
132694,1793
132694,651
132694,1141
132694,225
132694,307
132694,1448
132694,2501
132694,4041
132694,1676
132694,2043
132694,1460
132694,1316
132694,313
132694,1072
132694,1320
132694,1324
132694,114
132694,626
135465,892
135465,90
135465,272
135465,94
135465,365
135465,144
135465,414
135465,678
135465,1255
135465,638
135465,197
135465,200
131468,563
133171,761
133171,1917
133171,21
133171,679
133171,1404
133171,421
133171,328
133171,1551
133171,8115
133171,73
133171,933
133171,1555
133171,6048
133171,9416
133171,496
133171,5306
133171,859
133171,866
129292,3413
129292,324
135218,745
135218,1226
135218,6
135218,274
135218,367
135218,599
135218,152
135218,411
135218,606
135218,1000
135218,510
135218,415
135218,369
135218,37
135218,721
135218,1058
135218,1473
135218,1069
128222,1059
128222,272
128222,377
128222,284
128222,606
128222,26
128222,1194
128222,174
128222,1405
128222,680
128222,1406
128222,419
128222,1041
128222,1208
128222,1212
128222,40
128222,1424
128222,1427
128222,1064
128222,200
128222,3690
128222,3037
130500,1078
130500,1103
130500,412
134314,3168
132693,383
132693,504
132693,276
132693,1917
132693,144
132693,11
132693,97
132693,15
132693,17
132693,156
132693,20
132693,283
132693,22
132693,702
132693,683
132693,1416
132693,2861
132693,220
132693,1293
132693,109
132693,2043
132693,115
132693,441
132693,3502
132693,80
132693,8259
134068,0
134068,2815
134068,1574
134068,1149
134068,5
134068,893
134068,245
134068,256
134068,9281
127895,383
127895,349
127895,129
127895,356
127895,240
127895,365
127563,367
127563,261
129210,347
129210,127
129210,272
129210,240
129210,94
129210,669
129210,304
131475,1957
131475,525
131475,630
128437,362
128437,676
132503,1314
132503,2169
132503,1678
132217,127
132217,272
132217,247
134274,237
134274,386
134274,245
134274,1388
134274,1391
134274,2154
134274,13
134274,18
134274,28
134274,997
134274,175
134274,2377
134274,2404
134274,2251
134274,3499
134274,2166
134274,661
134274,628
134274,2684
134274,448
134274,1104
134274,1830
132998,4770
132998,15194
132998,13633
130057,6
130057,272
130057,362
130057,252
130057,1384
130057,139
130057,1103
130057,378
130057,284
130057,1346
130057,3656
130057,1441
130057,432
130057,1878
130057,456
130057,460
130057,1779
130057,2987
130057,2245
130057,939
130057,482
130057,487
130057,488
130057,3364
130057,8581
130057,8745
130057,5381
130057,3235
130057,6305
130057,1748
130057,3496
130057,10290
130057,1763
130057,5871
130057,3735
130057,3238
130057,5512
130057,3217
130057,3218
130057,6320
130057,12818
130057,8753
130057,8113
128430,127
127112,12
127112,97
127112,157
127112,45
127795,346
127795,383
127795,1989
127795,1786
127795,272
127795,1124
127795,2306
127795,766
127795,361
127795,131
127795,93
127795,250
127795,1231
127795,254
130728,1922
130728,80
136658,91
136658,237
136658,5
136658,362
136658,262
136658,152
136658,210
136658,650
136658,618
136658,914
136658,58
136658,933
136658,2792
136658,80
136658,3265
136658,1708
136658,2030
136658,1955
136658,3957
136658,1605
130248,89
130248,3648
130248,1944
128392,125
128392,3
128392,896
128392,356
128392,360
128392,6334
128392,3598
128392,253
128392,7
128392,255
128392,133
128392,260
128392,95
128392,599
128392,1345
128392,404
128392,1387
128392,1962
128392,2345
128392,264
128392,1917
128392,145
128392,672
128392,268
128392,1174
128392,13
128392,1394
128392,15
128392,1180
128392,1030
128392,158
128392,1589
128392,1351
128392,162
128392,1346
128392,27
128392,415
128392,416
128392,1199
128392,3799
128392,1674
128392,4223
128392,513
128392,545
128392,1424
128392,3804
128392,1434
128392,4767
128392,3314
128392,48
128392,530
128392,2241
128392,619
128392,532
128392,6966
128392,4043
128392,621
128392,780
128392,2934
128392,656
128392,1067
128392,1470
128392,2242
128392,3564
128392,1473
128392,2265
128392,373
128392,2285
128392,629
128392,2585
128392,4372
128392,1548
128392,2613
128392,1488
128392,9051
128392,1489
128392,726
128392,4193
128392,3274
128392,2048
128392,2658
128392,1777
128392,552
128392,64
128392,2722
128392,7750
128392,1104
128392,2750
128392,4069
128392,1519
128392,6870
128392,7931
128392,730
128392,2802
128392,2807
128392,5722
128392,4593
128392,2793
128392,470
128392,7213
128392,3291
128392,3783
128392,6565
128392,7488
128392,5757
128392,2988
128392,5789
128392,5805
128392,5372
128392,953
128392,5267
129059,1371
129059,1079
129059,3012
129059,1039
129059,624
129059,234
129059,576
136190,353
136190,149
136190,3272
136190,186
136190,1499
134478,670
134478,693
134478,217
129343,91
129343,102
129343,4244
129343,3505
131294,6
131294,503
131294,409
131294,41
134219,127
134219,91
134219,236
134219,0
134219,4
134219,5
134219,239
134219,254
134219,261
134219,1385
129652,391
129652,5235
129652,396
129652,1157
129652,598
129652,1098
129652,277
129652,1050
129652,153
129652,602
129652,164
129652,541
129652,510
129652,1545
129652,1408
129652,1411
129652,1217
130359,6
130359,108
130359,824
130359,845
130359,1866
130359,4997
130359,7471
130359,6369
130359,881
133466,391
133466,2813
133466,896
133466,93
133466,503
133466,7
133466,94
133466,387
133466,136
133466,96
133466,3558
133466,1387
133466,10
133466,145
133466,2209
133466,1174
133466,1175
133466,673
133466,4848
133466,154
133466,410
133466,411
133466,378
133466,604
133466,98
133466,1185
133466,169
133466,636
133466,415
133466,1193
133466,186
133466,47
133466,56
133466,78
132830,151
132830,153
132830,46
132830,947
128989,383
128989,744
128989,236
128989,1616
128989,244
128989,131
128989,362
128989,364
128989,365
128989,387
128989,1349
128989,1382
128989,2347
128989,8
128989,144
128989,10
128989,3393
128989,12
128989,283
128989,1246
128989,1401
128989,28
128989,2214
128989,1256
128989,543
128989,594
128989,1591
128989,694
128989,2102
128989,695
128989,515
128989,301
128989,46
128989,4548
128989,1315
128989,52
127931,136
127931,825
134380,386
134380,93
134380,255
134380,23
134380,1293
134380,64
134380,76
133218,6326
133218,633
129076,235
129076,129
129076,248
129076,1766
129076,365
129076,277
129076,1810
129076,96
129076,139
129076,264
129076,268
129076,150
129076,13
129076,152
129076,97
129076,1771
129076,27
129076,679
129076,608
129076,379
129076,694
129076,205
129076,43
129076,220
129076,47
129076,316
129076,322
129076,446
129076,64
129076,450
129076,1596
129076,71
129076,461
129076,7619
129076,1524
129076,1365
129076,78
129076,1070
129076,472
129076,1526
129076,3593
129076,3154
129076,3754
129076,814
129076,1847
129076,6339
129076,835
129076,983
129076,854
129076,856
129076,1744
129076,868
129076,875
129076,881
129076,2087
129076,11712
129076,2142
136490,126
136490,127
136490,237
136490,714
136490,128
136490,1370
136490,893
136490,503
136490,252
136490,1232
136490,669
136490,1658
136490,144
136490,10
136490,1238
136490,3011
136490,17
136490,283
136490,98
136490,165
136490,678
136490,1111
136490,103
136490,183
136490,1042
136490,1112
136490,40
136490,694
136490,4545
136490,209
136490,2863
136490,617
136490,227
136490,5200
136490,1316
136490,1322
136490,324
136490,626
136490,1593
136490,2578
136490,2656
136490,2939
136490,64
136490,1889
136490,553
136490,924
136490,3794
136490,3278
136490,1623
136490,3102
136490,73
136490,4513
136490,3120
136490,4307
136490,2058
128047,396
128047,136
128047,137
128047,2064
128047,599
128047,4276
128047,2206
128047,716
128047,152
128047,1182
128047,1979
128047,540
129502,857
129502,1868
129502,1785
129502,9248
129609,125
129609,126
129609,1961
129609,1621
129609,1856
129609,1384
129609,141
128759,505
128759,1989
128759,3232
128759,758
128759,250
128759,275
128759,261
128759,262
126738,1165
126738,97
128215,383
128215,94
128215,97
128215,100
128215,415
129027,1347
129027,722
129027,2255
129027,2274
128822,126
128822,357
128822,242
128822,362
128822,1855
128822,254
128822,94
128822,276
128822,142
128822,9
128822,635
128822,159
128822,160
128822,27
128822,1131
128822,368
128822,1407
128822,1263
128822,1133
128822,512
128822,645
128822,1136
128822,3416
128822,206
128822,1293
128822,3046
131184,353
131184,1374
131184,94
131184,256
131184,133
131184,257
131184,258
131184,387
131184,1382
131184,1942
131184,5195
131184,96
131184,1770
131184,8
131184,897
131184,268
131184,1174
131184,409
131184,1030
131184,98
131184,606
131184,269
131184,414
131184,542
131184,610
131184,1669
131184,1530
131184,40
131184,694
131184,3539
131184,301
131184,219
131184,220
131184,3501
131184,3037
131184,306
131184,1670
131184,913
131184,1982
131184,3308
131184,326
131184,914
131184,915
131184,56
131184,725
131184,3275
131184,454
131184,3095
131184,1693
131184,1521
131184,4398
131184,5703
131184,86
131184,809
131184,3325
131184,3327
131184,482
131184,947
131184,735
131184,483
131184,953
131184,4443
131184,1996
131184,2286
131184,818
131184,1707
131184,844
131184,3764
131184,7893
131184,1744
131184,870
131184,5504
131184,2144
132550,4
132550,364
132550,895
132550,1237
132550,152
132550,97
132550,679
132550,608
132550,1545
132550,41
132550,210
132550,706
132550,1437
132550,46
132550,434
132550,54
132550,915
132550,917
132550,58
132550,4053
132550,1693
132550,1525
132550,933
132550,935
132550,3585
132550,472
132550,3784
132550,1699
132550,569
132550,950
132550,952
132550,1537
132550,3899
132550,4851
132550,820
132550,576
132550,968
132550,5118
132550,8286
132550,1706
132550,7032
132550,977
132550,7360
136672,1686
136672,1542
136672,1
136672,3
136672,6
136672,773
136672,136
136672,11
136672,160
136672,1035
136672,25
136672,270
136672,6003
136672,607
136672,1918
136672,608
136672,682
136672,690
136672,2158
136672,1791
136672,1787
136672,1297
136672,652
136672,1648
136672,55
136672,56
136672,334
136672,1788
136672,1551
136672,2183
136672,64
136672,448
136672,789
136672,924
136672,1596
136672,3794
136672,1518
136672,70
136672,1623
136672,73
136672,4705
136672,932
136672,3316
136672,1696
136672,5045
126825,240
126825,7
126825,2822
126825,405
126825,1769
126825,4781
126825,1674
126825,4222
126825,35
126825,434
126825,5528
126825,8981
126825,64
126825,11670
126825,5909
126825,3320
126825,805
126825,3884
126825,1106
126825,5034
127890,346
127890,384
127890,1
127890,3
127890,252
127890,143
129988,125
129988,88
129988,4530
129988,8731
129988,2333
129988,5248
129988,1966
129988,1871
129988,2213
129988,2866
129988,2096
129988,1000
129988,679
129988,636
129988,1054
129988,898
135682,2292
135682,1369
135682,6
135682,130
135682,356
135682,247
128288,131
128288,275
128288,261
127202,91
127202,5
127202,131
127202,276
127202,140
127202,267
127202,150
127202,14
127202,157
127202,526
127202,26
127202,1965
127202,415
127202,1131
127202,416
127202,182
127202,1207
127202,370
127202,45
127202,3433
127202,3597
127202,936
127202,803
127202,2027
127202,808
127202,3241
129752,367
132094,125
132094,4
132094,272
132094,241
132094,360
132094,771
132094,773
132094,365
132094,1809
132094,11
132094,270
132094,998
132094,1402
132094,5386
132094,636
132094,1054
132094,1131
132094,1196
132094,179
132094,1413
132094,38
132094,2835
132094,1272
132094,201
132094,300
132094,1357
132094,2467
132094,2845
132094,2508
132094,654
132094,655
132094,2561
132094,57
132094,1068
132094,2193
132094,727
132094,5845
134191,591
134191,391
134191,383
134191,505
134191,1542
134191,596
134191,1373
134191,699
134191,894
134191,3744
134191,5281
134191,93
134191,738
134191,503
134191,7
134191,1809
134191,95
134191,1810
134191,2851
134191,2234
134191,2338
134191,4916
134191,2153
134191,1237
134191,150
134191,153
134191,158
134191,1184
134191,165
134191,166
134191,1129
134191,638
134191,639
134191,1257
134191,2372
134191,1197
134191,1199
134191,1038
134191,2395
134191,194
134191,5014
134191,425
134191,613
134191,514
134191,3541
134191,431
134191,1661
134191,546
134191,547
134191,2497
134191,1116
134191,1648
134191,439
134191,56
134191,4050
134191,1482
134191,916
134191,2179
134191,1788
134191,344
134191,1552
134191,7084
134191,3090
134191,1693
134191,5042
134191,556
134191,71
134191,1778
134191,2268
134191,3115
134191,1933
134191,7394
134191,1838
134191,3135
134191,3149
134191,3594
134191,1845
